"Agency","Fiscal_Year","Program_Name","Fiscal_Year_Last_Conducted","Susceptible"
"TREASURY","2017","Bureau of Engraving and Printing - Bureau of Engraving and Printing Fund","",""
"TREASURY","2018","Bureau of Engraving and Printing - Bureau of Engraving and Printing Fund","",""
"TREASURY","2019","Bureau of Engraving and Printing - Bureau of Engraving and Printing Fund","",""
"TREASURY","2020","Bureau of Engraving and Printing - Bureau of Engraving and Printing Fund","2020","No"
"TREASURY","2021","Bureau of Engraving and Printing - Bureau of Engraving and Printing Fund","2020","No"
"TREASURY","2022","Bureau of Engraving and Printing - Bureau of Engraving and Printing Fund","2022","No"
"TREASURY","2023","Bureau of Engraving and Printing - Bureau of Engraving and Printing Fund","2022","No"
"TREASURY","2024","Bureau of Engraving and Printing - Bureau of Engraving and Printing Fund","2022","No"
"TREASURY","2025","Bureau of Engraving and Printing - Bureau of Engraving and Printing Fund","2025","No"
"TREASURY","2025","Capital gains (except agriculture, timber, iron ore, and coal)","",""
"TREASURY","2025","Capital gains exclusion of small corporation stock","",""
"TREASURY","2025","Capital gains exclusion on home sales","",""
"TREASURY","2025","Capital gains treatment of certain agriculture income","",""
"TREASURY","2025","Capital gains treatment of certain timber income","",""
"TREASURY","2025","Capital gains treatment of royalties on coal","",""
"TREASURY","2025","Carryover basis of capital gains on gifts","",""
"TREASURY","2022","Community Development Financial Institutions - Emergency Support Program","2022","No"
"TREASURY","2023","Community Development Financial Institutions - Emergency Support Program","2023","No"
"TREASURY","2024","Community Development Financial Institutions - Emergency Support Program","2024","No"
"TREASURY","2022","Community Development Financial Institutions - Emergency Support Program - Equitable Recovery Program","",""
"TREASURY","2023","Community Development Financial Institutions - Emergency Support Program - Equitable Recovery Program","2023","No"
"TREASURY","2024","Community Development Financial Institutions - Emergency Support Program - Equitable Recovery Program","2024","No"
"TREASURY","2025","Community Development Financial Institutions - Emergency Support Program - Equitable Recovery Program","2024","No"
"TREASURY","2024","Community Development Financial Institutions - Emergency Support Program - Non Federal Financial Assistance Related Payments","2024","No"
"TREASURY","2025","Community Development Financial Institutions - Emergency Support Program - Non Federal Financial Assistance Related Payments","2024","No"
"TREASURY","2024","Community Development Financial Institutions - Emergency Support Program - Rapid Response Program","2024","No"
"TREASURY","2025","Community Development Financial Institutions - Emergency Support Program - Rapid Response Program","2024","No"
"TREASURY","2020","Community Development Financial Institutions Fund - Capital Magnet Fund","2020","No"
"TREASURY","2021","Community Development Financial Institutions Fund - Capital Magnet Fund","2020","No"
"TREASURY","2022","Community Development Financial Institutions Fund - Capital Magnet Fund","2020","No"
"TREASURY","2023","Community Development Financial Institutions Fund - Capital Magnet Fund","2023","No"
"TREASURY","2024","Community Development Financial Institutions Fund - Capital Magnet Fund","2023","No"
"TREASURY","2025","Community Development Financial Institutions Fund - Capital Magnet Fund","2025","No"
"TREASURY","2018","Community Development Financial Institutions Fund - Capital Magnet Fund - Non Financial Assistance Related Payments","",""
"TREASURY","2019","Community Development Financial Institutions Fund - Capital Magnet Fund - Non Financial Assistance Related Payments","",""
"TREASURY","2020","Community Development Financial Institutions Fund - Capital Magnet Fund - Non Financial Assistance Related Payments","",""
"TREASURY","2023","Community Development Financial Institutions Fund - Capital Magnet Fund - Non Financial Assistance Related Payments","2023","No"
"TREASURY","2024","Community Development Financial Institutions Fund - Capital Magnet Fund - Non Financial Assistance Related Payments","2023","No"
"TREASURY","2025","Community Development Financial Institutions Fund - Capital Magnet Fund - Non Financial Assistance Related Payments","2025","No"
"TREASURY","2020","Community Development Financial Institutions Fund - CDFI BGP Financing Fund","2020","No"
"TREASURY","2021","Community Development Financial Institutions Fund - CDFI BGP Financing Fund","2020","No"
"TREASURY","2022","Community Development Financial Institutions Fund - CDFI BGP Financing Fund","2020","No"
"TREASURY","2023","Community Development Financial Institutions Fund - CDFI BGP Financing Fund","2023","No"
"TREASURY","2024","Community Development Financial Institutions Fund - CDFI BGP Financing Fund","2024","No"
"TREASURY","2025","Community Development Financial Institutions Fund - CDFI BGP Financing Fund","2024","No"
"TREASURY","2017","Community Development Financial Institutions Fund - CDFI BGP Financing Fund - Non Financial Assistance Related Payments","",""
"TREASURY","2018","Community Development Financial Institutions Fund - CDFI BGP Financing Fund - Non Financial Assistance Related Payments","",""
"TREASURY","2019","Community Development Financial Institutions Fund - CDFI BGP Financing Fund - Non Financial Assistance Related Payments","",""
"TREASURY","2020","Community Development Financial Institutions Fund - CDFI BGP Financing Fund - Non Financial Assistance Related Payments","",""
"TREASURY","2023","Community Development Financial Institutions Fund - CDFI BGP Financing Fund - Non Financial Assistance Related Payments","2023","No"
"TREASURY","2024","Community Development Financial Institutions Fund - CDFI BGP Financing Fund - Non Financial Assistance Related Payments","2024","No"
"TREASURY","2025","Community Development Financial Institutions Fund - CDFI BGP Financing Fund - Non Financial Assistance Related Payments","2024","No"
"TREASURY","2025","Community Development Financial Institutions Fund - CDFI Program Loan","",""
"TREASURY","2025","Community Development Financial Institutions Fund - CDFI Program Loan - Non Federal Financial Assistance Related Payments","",""
"TREASURY","2019","Community Development Financial Institutions Fund - Community Development Financial Institutions (CDFI) Equity Investment Dividend","",""
"TREASURY","2020","Community Development Financial Institutions Fund - Community Development Financial Institutions (CDFI) Equity Investment Dividend","2020","No"
"TREASURY","2021","Community Development Financial Institutions Fund - Community Development Financial Institutions (CDFI) Equity Investment Dividend","2020","No"
"TREASURY","2022","Community Development Financial Institutions Fund - Community Development Financial Institutions (CDFI) Equity Investment Dividend","2022","No"
"TREASURY","2023","Community Development Financial Institutions Fund - Community Development Financial Institutions (CDFI) Equity Investment Dividend","2022","No"
"TREASURY","2024","Community Development Financial Institutions Fund - Community Development Financial Institutions (CDFI) Equity Investment Dividend","2022","No"
"TREASURY","2021","Community Development Financial Institutions Fund - Community Development Financial Institutions (CDFI) Program","",""
"TREASURY","2022","Community Development Financial Institutions Fund - Community Development Financial Institutions (CDFI) Program","",""
"TREASURY","2023","Community Development Financial Institutions Fund - Community Development Financial Institutions (CDFI) Program","",""
"TREASURY","2024","Community Development Financial Institutions Fund - Community Development Financial Institutions (CDFI) Program","",""
"TREASURY","2025","Community Development Financial Institutions Fund - Community Development Financial Institutions (CDFI) Program","2025","No"
"TREASURY","2017","Community Development Financial Institutions Fund - Community Development Financial Institutions (CDFI) Program- Bank Enterprise Award Program","",""
"TREASURY","2018","Community Development Financial Institutions Fund - Community Development Financial Institutions (CDFI) Program- Bank Enterprise Award Program","",""
"TREASURY","2025","Community Development Financial Institutions Fund - Community Development Financial Institutions (CDFI) Program- Bank Enterprise Award Program","2025","No"
"TREASURY","2025","Community Development Financial Institutions Fund - Community Development Financial Institutions (CDFI) Program- Native Initiatives","2025","No"
"TREASURY","2025","Community Development Financial Institutions Fund - Community Development Financial Institutions (CDFI) Program- Non-Federal Financial Assistance Payments","2025","No"
"TREASURY","2025","Community Development Financial Institutions Fund - Community Development Financial Institutions (CDFI) Program- Small Dollar Loan Program","2025","No"
"TREASURY","2025","Credit for construction of new energy efficient homes","",""
"TREASURY","2025","Credit for disabled access expenditures","",""
"TREASURY","2025","Credit for employee health insurance expenses of small business","",""
"TREASURY","2025","Credit for energy efficiency improvements to existing homes","",""
"TREASURY","2025","Credit for family and sick leave taken by self-employed individuals","",""
"TREASURY","2025","Credit for increasing research activities","",""
"TREASURY","2025","Credit for low-income housing investments","",""
"TREASURY","2025","Credit for residential energy efficient property","",""
"TREASURY","2025","Credit to holders of Gulf and Midwest Tax Credit Bonds .","",""
"TREASURY","2025","Deductibility of casualty losses","",""
"TREASURY","2025","Deductibility of charitable contributions to educational institutions","",""
"TREASURY","2025","Deductibility of charitable contributions to health institutions","",""
"TREASURY","2025","Deductibility of charitable contributions, other than education and health","",""
"TREASURY","2025","Deductibility of medical expenses","",""
"TREASURY","2025","Deductibility of mortgage interest on owner-occupied homes","",""
"TREASURY","2025","Deductibility of nonbusiness State and local taxes other than on owner-occupied homes","",""
"TREASURY","2025","Deductibility of State and local property tax on owner-occupied homes","",""
"TREASURY","2025","Deductibility of student-loan interest","",""
"TREASURY","2025","Deduction for endangered species recovery expenditures","",""
"TREASURY","2025","Deduction for foreign-derived intangible income derived from trade or business within the United States","",""
"TREASURY","2025","Deferral of capital gains from like-kind exchanges","",""
"TREASURY","2025","Deferral of gain on sale of farm refiners","",""
"TREASURY","2025","Deferral of income from installment sales","",""
"TREASURY","2025","Deferral of interest on U.S. savings bonds","",""
"TREASURY","2025","Deferral of tax on shipping companies","",""
"TREASURY","2021","Departmental Offices - Air Carrier Worker Support","",""
"TREASURY","2019","Departmental Offices - Assist to Fannie Mae and Freddie Mac (FNMC) & Federal Home Loan Mortgage Corporation (FHLMC)","2019","No"
"TREASURY","2020","Departmental Offices - Assist to Fannie Mae and Freddie Mac (FNMC) & Federal Home Loan Mortgage Corporation (FHLMC)","2019","No"
"TREASURY","2021","Departmental Offices - Assist to Fannie Mae and Freddie Mac (FNMC) & Federal Home Loan Mortgage Corporation (FHLMC)","2019","No"
"TREASURY","2022","Departmental Offices - Assist to Fannie Mae and Freddie Mac (FNMC) & Federal Home Loan Mortgage Corporation (FHLMC)","2019","No"
"TREASURY","2023","Departmental Offices - Assist to Fannie Mae and Freddie Mac (FNMC) & Federal Home Loan Mortgage Corporation (FHLMC)","2019","No"
"TREASURY","2023","Departmental Offices - Contributions of the International Monetary Fund Facilities and Trust Funds","2023","No"
"TREASURY","2023","Departmental Offices - Coronavirus Capital Projects Fund","2023","No"
"TREASURY","2024","Departmental Offices - Coronavirus Capital Projects Fund","2024","No"
